"FeatureID"	"1_1_S78"	"1_3_S80"	"2_1_S81"	"2_2_S82"	"3_1_S86"	"3_2_S87"	"4_1_S89"	"4_2_S90"	"5_1_S92"	"5_2_S93"
"JENONDHJ_01579"	3	2	3	8	9	20	31	4	1	6
"JENONDHJ_01580"	3	2	12	8	6	13	30	8	2	0
"JENONDHJ_01581"	4	2	12	10	14	36	34	16	2	12
"JENONDHJ_01582"	6	8	7	36	4	30	51	15	6	29
"JENONDHJ_01583"	10	12	16	13	8	53	44	6	10	24
"JENONDHJ_01584"	7	2	12	16	2	17	22	15	4	9
"JENONDHJ_01585"	2	3	6	8	5	13	32	9	10	8
"JENONDHJ_01586"	0	0	0	4	4	0	11	0	2	0
"JENONDHJ_01587"	0	0	5	13	7	10	23	7	0	2
"JENONDHJ_01588"	12	2	16	7	8	20	28	21	12	10
"JENONDHJ_01589"	4	0	6	11	4	3	11	8	3	4
"JENONDHJ_01590"	10	4	13	34	28	34	31	37	9	16
"JENONDHJ_01591"	0	1	6	10	6	6	15	14	4	9
"JENONDHJ_01592"	7	6	14	20	7	9	25	13	8	18
"JENONDHJ_01593"	14	23	47	44	24	67	119	46	22	30
"JENONDHJ_01594"	0	0	4	7	11	4	18	18	6	5
"JENONDHJ_01595"	7	2	5	16	9	16	21	19	0	9
"JENONDHJ_01596"	4	14	14	10	6	26	32	2	0	11
"JENONDHJ_01597"	2	2	9	6	9	26	19	4	2	4
"JENONDHJ_01598"	12	8	24	17	16	32	81	24	12	27
"JENONDHJ_01599"	14	5	10	23	14	13	52	11	11	12
"JENONDHJ_01600"	6	8	3	10	4	17	13	5	0	5
"JENONDHJ_01601"	4	0	16	23	10	16	48	12	4	12
"JENONDHJ_01602"	0	4	10	12	0	21	49	20	1	10
"JENONDHJ_01603"	4	4	14	42	8	12	66	25	6	10
"JENONDHJ_01604"	14	3	26	30	11	28	50	14	14	20
"JENONDHJ_01605"	4	4	22	20	3	13	28	27	11	9
"JENONDHJ_01606"	5	8	28	21	10	27	86	15	13	17
"JENONDHJ_01607"	13	6	38	43	13	33	80	27	6	26
"JENONDHJ_01608"	0	1	0	5	2	2	20	1	0	6
"JENONDHJ_01609"	3	0	2	8	7	6	37	15	4	3
"JENONDHJ_01610"	1	0	2	12	1	1	5	6	0	7
"JENONDHJ_01611"	2	10	14	18	7	5	32	22	1	14
"JENONDHJ_01612"	4	13	17	30	6	16	52	12	5	5
"JENONDHJ_01613"	5	1	12	2	0	12	7	5	3	22
"JENONDHJ_01614"	2	0	10	1	11	10	11	4	2	10
"JENONDHJ_01615"	0	0	2	11	5	2	22	11	2	2
"JENONDHJ_01616"	6	0	16	42	16	13	80	36	8	20
"JENONDHJ_01617"	9	22	38	65	32	47	136	89	10	30
"JENONDHJ_01618"	2	4	14	27	6	13	65	16	14	12
"JENONDHJ_01619"	6	22	34	50	38	62	115	56	11	21
"JENONDHJ_01620"	2	2	12	16	18	22	26	8	7	12
"JENONDHJ_01621"	2	12	13	30	18	36	90	40	15	25
"JENONDHJ_01622"	0	4	18	12	20	12	47	17	3	11
"JENONDHJ_01623"	4	0	4	7	3	2	2	2	0	0
"JENONDHJ_01624"	10	12	54	61	43	84	171	71	46	25
"JENONDHJ_01625"	1	3	22	11	5	11	22	15	7	5
"JENONDHJ_01626"	4	0	4	4	16	7	12	16	3	6
"JENONDHJ_01627"	2	0	2	4	0	0	3	0	1	0
"JENONDHJ_01628"	0	0	12	2	9	12	17	13	11	6
"JENONDHJ_01629"	0	1	0	2	4	8	10	2	3	6
"JENONDHJ_01630"	4	8	18	15	10	17	35	11	6	7
"JENONDHJ_01631"	12	2	34	24	23	30	71	25	17	21
"JENONDHJ_01632"	5	2	18	18	25	16	44	27	10	24
"JENONDHJ_01633"	10	13	26	34	43	54	78	76	13	26
"JENONDHJ_01634"	2	0	6	24	5	23	36	14	5	13
"JENONDHJ_01635"	2	3	10	20	4	13	29	12	5	2
"JENONDHJ_01636"	0	2	16	18	11	29	54	18	7	19
"JENONDHJ_01637"	0	1	2	2	0	2	1	0	0	1
"JENONDHJ_01638"	0	1	0	0	2	4	19	0	4	3
"JENONDHJ_01639"	9	2	18	17	2	4	37	15	2	10
"JENONDHJ_01640"	2	0	0	2	6	2	15	1	5	10
"JENONDHJ_01641"	2	2	10	2	3	16	17	16	4	3
"JENONDHJ_01642"	4	18	9	4	6	14	57	19	10	17
"JENONDHJ_01643"	14	20	45	47	11	61	112	43	20	31
"JENONDHJ_01644"	12	12	4	39	8	28	48	21	6	11
"JENONDHJ_01645"	20	21	42	71	29	35	131	30	32	41
"JENONDHJ_01646"	10	8	28	17	21	22	82	11	17	13
"JENONDHJ_01647"	8	18	54	38	44	48	83	38	26	29
"JENONDHJ_01648"	8	10	40	31	12	18	71	26	17	26
"JENONDHJ_01649"	10	14	35	39	17	20	87	20	21	16
"JENONDHJ_01650"	2	10	25	22	24	34	28	20	18	14
"JENONDHJ_01651"	2	8	18	16	4	12	52	19	13	13
"JENONDHJ_01652"	4	13	7	56	10	24	69	22	12	2
"JENONDHJ_01653"	8	19	55	62	20	56	139	45	34	40
"JENONDHJ_01654"	0	3	12	19	6	14	22	9	10	4
"JENONDHJ_01655"	0	0	10	0	2	4	7	2	0	8
"JENONDHJ_01656"	0	4	2	8	4	5	11	2	6	0
"JENONDHJ_01657"	2	6	20	24	4	13	20	25	3	8
"JENONDHJ_01658"	0	2	0	8	0	4	7	7	1	1
"JENONDHJ_01659"	0	2	4	6	0	4	11	1	0	1
"JENONDHJ_01660"	4	5	24	32	18	35	64	32	20	20
"JENONDHJ_01661"	8	4	15	16	12	16	41	19	6	19
"JENONDHJ_01662"	6	16	9	12	10	31	47	20	10	27
"JENONDHJ_01663"	12	11	46	51	25	54	102	58	32	30
"JENONDHJ_01664"	13	2	14	7	7	18	25	10	10	8
"JENONDHJ_01665"	6	3	10	8	15	8	32	13	13	11
"JENONDHJ_01666"	6	11	33	33	25	34	106	39	4	19
"JENONDHJ_01667"	5	21	36	30	27	64	62	54	25	13
"JENONDHJ_01668"	2	6	4	1	19	18	26	20	3	0
"JENONDHJ_01669"	4	12	24	19	29	39	86	28	23	19
"JENONDHJ_01670"	2	4	6	16	4	12	37	18	4	12
"JENONDHJ_01671"	0	4	3	4	1	4	18	2	0	2
"JENONDHJ_01672"	0	1	11	6	4	6	29	8	12	10
"JENONDHJ_01673"	2	0	4	6	5	6	22	9	4	4
"JENONDHJ_01674"	8	1	4	29	4	18	13	5	2	1
"JENONDHJ_01675"	0	2	2	11	20	16	14	3	6	10
"JENONDHJ_01676"	0	4	6	4	0	2	1	8	4	3
"JENONDHJ_01677"	0	7	18	14	25	18	21	16	16	10
"JENONDHJ_01678"	0	1	2	0	0	4	3	3	0	0
"JENONDHJ_01679"	0	1	2	0	2	9	0	0	0	2
"JENONDHJ_01680"	0	1	2	0	2	2	0	0	1	1
"JENONDHJ_01681"	18	27	42	84	62	74	157	104	27	54
"JENONDHJ_01682"	0	0	0	3	1	6	1	0	0	1
"JENONDHJ_01683"	4	21	18	22	25	40	44	31	23	23
"JENONDHJ_01684"	13	0	4	10	15	4	9	8	10	10
"JENONDHJ_01685"	4	6	4	37	20	14	42	31	10	13
"JENONDHJ_01686"	8	2	0	0	1	5	1	4	0	5
"JENONDHJ_01687"	2	2	6	25	18	7	16	10	10	11
"JENONDHJ_01688"	1	0	4	7	9	7	18	6	2	4
"JENONDHJ_01689"	3	2	8	11	2	11	12	8	1	5
"JENONDHJ_01690"	10	4	10	22	9	20	31	18	9	6
"JENONDHJ_01691"	6	4	4	19	8	25	38	19	4	16
"JENONDHJ_01692"	4	1	2	8	6	5	5	0	1	0
"JENONDHJ_01693"	2	1	0	0	0	0	2	0	3	0
"JENONDHJ_01694"	0	3	14	17	10	22	43	18	17	14
"JENONDHJ_01695"	14	8	19	15	18	29	67	22	17	21
"JENONDHJ_01696"	4	6	25	17	19	25	47	8	12	22
"JENONDHJ_01697"	2	1	0	6	0	4	8	5	2	2
"JENONDHJ_01698"	8	1	14	12	16	40	35	10	8	4
"JENONDHJ_01699"	6	6	26	24	14	24	48	29	4	14
"JENONDHJ_01700"	4	8	15	28	25	26	50	42	14	28
"JENONDHJ_01701"	1	0	2	4	2	8	9	4	2	9
"JENONDHJ_01702"	9	2	16	8	10	10	9	11	0	6
"JENONDHJ_01703"	4	1	4	6	0	7	18	4	2	0
"JENONDHJ_01704"	4	3	8	8	16	20	29	34	10	4
"JENONDHJ_01705"	8	6	12	10	11	16	28	28	9	10
"JENONDHJ_01706"	0	1	2	9	3	3	21	7	6	2
"JENONDHJ_01707"	0	1	3	0	4	8	16	10	5	7
"JENONDHJ_01708"	0	3	5	1	6	4	5	4	1	0
"JENONDHJ_01709"	1	2	4	4	2	6	12	6	2	6
"JENONDHJ_01710"	0	0	0	0	0	0	4	0	0	6
"JENONDHJ_01711"	2	2	7	4	0	8	10	13	6	8
"JENONDHJ_01712"	0	4	2	2	0	3	3	4	0	2
"JENONDHJ_01713"	2	2	0	3	3	4	14	7	2	3
"JENONDHJ_01714"	18	2	4	8	6	21	20	12	2	6
"JENONDHJ_01715"	0	0	10	0	1	5	6	3	0	4
"JENONDHJ_01716"	1	0	6	4	5	9	14	5	0	9
"JENONDHJ_01717"	0	2	8	2	12	5	42	15	1	6
"JENONDHJ_01718"	4	7	6	17	14	9	38	19	8	7
"JENONDHJ_01719"	0	0	2	4	1	2	5	0	4	2
"JENONDHJ_01720"	4	4	11	2	7	23	30	11	0	6
"JENONDHJ_01721"	2	2	15	4	2	7	29	14	6	10
"JENONDHJ_01722"	5	1	10	3	6	5	17	9	3	10
"JENONDHJ_01723"	0	0	6	3	0	6	15	10	0	2
"JENONDHJ_01724"	2	1	2	4	7	4	12	4	3	10
"JENONDHJ_01725"	8	9	12	15	15	28	31	34	6	16
"JENONDHJ_01726"	4	8	12	13	2	13	39	16	8	11
"JENONDHJ_01727"	2	3	11	14	10	8	41	16	9	30
"JENONDHJ_01728"	2	6	20	22	7	25	57	29	10	15
"JENONDHJ_01729"	4	11	16	26	15	30	69	35	20	14
"JENONDHJ_01730"	6	13	24	20	11	8	53	43	18	20
"JENONDHJ_01731"	15	20	32	34	30	48	97	42	8	39
"JENONDHJ_01732"	11	7	10	26	5	14	39	20	6	6
"JENONDHJ_01733"	18	11	15	26	34	52	96	42	37	33
"JENONDHJ_01734"	7	2	5	8	12	16	26	1	5	5
"JENONDHJ_01735"	5	3	14	13	1	13	23	9	6	8
"JENONDHJ_01736"	10	1	4	7	11	5	16	6	3	8
"JENONDHJ_01737"	8	8	40	30	47	53	146	89	51	52
"JENONDHJ_01738"	6	2	12	8	11	18	17	6	5	10
"JENONDHJ_01739"	6	1	3	5	6	7	5	3	2	2
"JENONDHJ_01740"	4	2	3	6	10	3	12	6	5	11
"JENONDHJ_01741"	8	9	2	10	6	21	35	13	6	13
"JENONDHJ_01742"	20	4	28	28	27	55	83	27	31	23
"JENONDHJ_01743"	8	10	12	12	14	14	35	20	8	26
"JENONDHJ_01744"	12	18	46	37	38	99	127	105	42	80
"JENONDHJ_01745"	6	8	15	16	13	18	55	28	3	8
"JENONDHJ_01746"	0	5	4	7	2	12	0	9	12	12
"JENONDHJ_01747"	4	3	6	10	4	25	6	1	4	6
"JENONDHJ_01748"	4	0	2	4	6	10	10	6	8	1
"JENONDHJ_01749"	8	0	4	8	2	4	9	2	2	13
"JENONDHJ_01750"	24	21	28	55	34	57	104	68	23	43
"JENONDHJ_01751"	0	2	6	10	6	10	38	4	4	6
"JENONDHJ_01752"	0	3	6	12	2	14	27	12	2	16
"JENONDHJ_01753"	8	6	22	18	22	34	64	41	4	20
"JENONDHJ_01754"	2	6	15	6	0	6	27	3	2	6
"JENONDHJ_01755"	1	1	5	10	4	7	17	4	0	5
"JENONDHJ_01756"	2	0	3	0	1	3	7	2	1	4
"JENONDHJ_01757"	2	0	0	2	0	5	3	3	2	5
"JENONDHJ_01758"	4	11	7	12	11	16	18	10	11	7
"JENONDHJ_01759"	0	1	1	0	1	0	0	0	0	0
"JENONDHJ_01760"	3	3	6	6	13	23	44	23	26	10
"JENONDHJ_01761"	3	1	4	4	0	7	13	5	0	0
"JENONDHJ_01762"	2	1	0	2	1	5	5	7	0	2
"JENONDHJ_01763"	2	1	0	2	1	9	13	9	3	1
"JENONDHJ_01764"	0	0	2	1	2	5	7	7	0	6
"JENONDHJ_01765"	2	3	10	2	2	17	25	4	6	6
"JENONDHJ_01766"	8	1	2	5	9	24	6	7	4	0
"JENONDHJ_01767"	4	0	0	7	2	4	8	4	0	2
"JENONDHJ_01768"	2	1	1	7	2	1	5	10	0	1
"JENONDHJ_01769"	4	8	2	15	6	18	41	42	17	9
"JENONDHJ_01770"	22	6	36	30	21	58	99	54	13	46
"JENONDHJ_01771"	6	5	16	13	22	34	30	26	2	12
"JENONDHJ_01772"	4	2	24	9	21	24	19	18	4	22
"JENONDHJ_01773"	3	8	6	12	17	14	20	24	6	16
"JENONDHJ_01774"	2	1	6	10	2	16	18	21	5	6
"JENONDHJ_01775"	7	4	4	16	7	19	26	6	7	3
"JENONDHJ_01776"	9	12	1	9	8	23	37	18	17	11
"JENONDHJ_01777"	6	1	8	4	2	6	13	8	3	10
"JENONDHJ_01778"	4	2	1	9	5	12	14	2	2	9
"JENONDHJ_01779"	8	1	3	25	5	14	41	2	7	19
"JENONDHJ_01780"	10	8	23	16	23	21	61	30	10	16
"JENONDHJ_01781"	19	25	20	52	40	48	170	38	18	40
"JENONDHJ_01782"	6	1	4	10	3	2	47	10	3	18
"JENONDHJ_01783"	4	2	0	6	2	6	16	7	1	2
"JENONDHJ_01784"	9	3	8	12	8	16	32	22	8	20
"JENONDHJ_01785"	17	22	38	38	34	60	109	41	32	43
"JENONDHJ_01786"	1	9	6	18	10	14	18	6	7	1
"JENONDHJ_01787"	6	0	2	2	0	4	10	1	6	0
"JENONDHJ_01788"	2	5	10	22	12	16	34	31	11	10
"JENONDHJ_01789"	4	5	14	16	14	32	51	13	0	17
"JENONDHJ_01790"	10	9	28	15	25	35	61	32	13	17
"JENONDHJ_01791"	4	23	60	33	29	51	125	59	33	41
"JENONDHJ_01792"	0	2	4	2	2	3	7	2	3	0
"JENONDHJ_01793"	0	1	19	21	13	20	36	14	6	8
"JENONDHJ_01794"	1	4	4	2	3	4	14	8	3	2
"JENONDHJ_01795"	22	35	59	95	50	77	221	68	46	55
"JENONDHJ_01796"	4	5	24	14	15	30	44	25	10	27
"JENONDHJ_01797"	4	2	2	6	0	8	5	8	2	5
"JENONDHJ_01798"	4	3	7	2	0	16	22	8	0	6
"JENONDHJ_01799"	3	1	25	8	6	6	35	9	7	7
"JENONDHJ_01800"	2	3	8	4	11	4	25	17	3	5
"JENONDHJ_01801"	8	3	16	32	25	29	35	20	10	6
"JENONDHJ_01802"	10	3	17	14	20	49	87	42	4	30
"JENONDHJ_01803"	3	5	7	2	8	7	46	8	4	6
"JENONDHJ_01804"	1	0	2	0	0	2	1	2	1	0
"JENONDHJ_01805"	2	0	0	6	3	0	9	3	2	0
"JENONDHJ_01806"	5	6	14	4	10	6	56	8	0	6
"JENONDHJ_01807"	5	4	10	5	12	16	22	15	2	8
"JENONDHJ_01808"	4	0	9	7	20	35	37	26	6	14
"JENONDHJ_01809"	9	5	1	5	8	8	13	13	4	6
"JENONDHJ_01810"	4	6	4	10	12	25	42	30	9	7
"JENONDHJ_01811"	0	2	8	4	8	6	30	12	7	6
"JENONDHJ_01812"	0	0	0	0	0	2	0	2	0	0
"JENONDHJ_01813"	0	0	0	0	0	0	0	0	0	0
"JENONDHJ_01815"	0	0	0	0	0	0	0	0	0	0
"JENONDHJ_01816"	10	3	1	0	15	12	27	5	3	15
"JENONDHJ_01817"	4	6	12	20	16	5	41	7	7	8
"JENONDHJ_01818"	6	9	10	15	9	10	40	24	5	20
"JENONDHJ_01819"	1	2	8	10	7	12	33	9	3	9
"JENONDHJ_01820"	3	2	4	14	9	9	19	6	4	9
"JENONDHJ_01821"	0	3	0	1	0	1	7	8	4	4
"JENONDHJ_01822"	16	41	50	83	48	72	219	79	33	42
"JENONDHJ_01823"	0	0	0	0	2	4	5	0	0	2
"JENONDHJ_01824"	4	3	6	1	5	18	19	7	10	4
"JENONDHJ_01825"	1	5	3	15	0	8	24	10	7	6
"JENONDHJ_01826"	4	8	16	13	6	4	45	6	7	4
"JENONDHJ_01827"	6	8	9	15	22	25	47	21	8	16
"JENONDHJ_01828"	8	17	38	40	47	36	89	38	33	19
"JENONDHJ_01829"	2	7	4	11	17	18	32	8	4	8
"JENONDHJ_01830"	4	5	2	24	5	16	44	10	11	7
"JENONDHJ_01831"	0	2	4	9	4	1	17	6	3	12
"JENONDHJ_01832"	0	0	0	0	0	0	0	0	0	0
"JENONDHJ_01833"	2	3	8	24	11	8	36	13	2	7
"JENONDHJ_01834"	4	6	10	12	22	9	51	19	10	14
"JENONDHJ_01835"	16	7	38	77	42	40	152	51	30	9
"JENONDHJ_01836"	12	8	30	37	33	22	108	52	12	20
"JENONDHJ_01837"	0	0	5	12	10	7	18	4	5	2
"JENONDHJ_01838"	6	10	34	33	30	51	84	14	30	31
"JENONDHJ_01839"	8	0	4	7	6	6	18	10	3	2
"JENONDHJ_01840"	0	3	15	9	2	8	7	3	1	7
"JENONDHJ_01841"	4	7	14	53	20	36	122	34	16	16
"JENONDHJ_01842"	6	10	10	16	31	16	57	34	2	13
"JENONDHJ_01843"	12	31	32	98	48	85	152	60	29	50
"JENONDHJ_01844"	12	8	26	29	12	32	52	35	11	26
"JENONDHJ_01845"	10	19	32	34	39	57	108	67	27	36
"JENONDHJ_01846"	2	3	17	28	12	11	30	27	8	18
"JENONDHJ_01847"	2	2	6	4	6	20	5	8	0	2
"JENONDHJ_01848"	1	3	4	11	16	30	16	14	6	15
"JENONDHJ_01849"	0	0	0	0	2	0	3	0	1	1
"JENONDHJ_01850"	6	0	7	8	3	10	7	7	6	1
"JENONDHJ_01851"	6	1	0	0	0	0	8	1	4	3
"JENONDHJ_01852"	14	12	2	22	13	34	29	35	13	41
"JENONDHJ_01853"	11	10	39	31	20	62	87	61	29	62
"JENONDHJ_01854"	12	8	18	12	13	20	41	26	9	26
"JENONDHJ_01855"	6	12	15	22	12	31	39	26	6	28
"JENONDHJ_01856"	10	9	12	8	24	26	31	25	7	17
"JENONDHJ_01857"	18	26	66	46	29	56	86	50	24	49
"JENONDHJ_01858"	6	16	22	18	15	58	68	36	22	38
"JENONDHJ_01859"	12	6	20	11	9	20	40	17	6	16
"JENONDHJ_01860"	10	22	36	46	24	70	98	73	41	28
"JENONDHJ_01861"	12	4	12	21	8	16	19	19	1	6
"JENONDHJ_01862"	0	4	0	10	0	5	19	5	0	2
"JENONDHJ_01863"	0	7	4	4	2	12	38	4	2	12
"JENONDHJ_01864"	0	2	6	8	4	9	20	0	6	8
"JENONDHJ_01865"	0	0	3	4	0	2	17	2	3	2
"JENONDHJ_01866"	6	0	12	25	4	18	32	10	8	15
"JENONDHJ_01867"	0	4	8	8	9	6	32	12	5	6
"JENONDHJ_01868"	12	12	48	50	16	58	117	33	20	40
"JENONDHJ_01869"	4	8	5	12	4	25	4	5	2	5
"JENONDHJ_01870"	2	0	20	14	10	7	32	11	2	14
"JENONDHJ_01871"	0	2	4	3	2	2	2	3	0	0
"JENONDHJ_01872"	0	0	8	14	3	2	19	7	3	17
"JENONDHJ_01873"	0	1	0	3	1	1	4	0	1	2
"JENONDHJ_01874"	0	10	14	22	7	30	54	27	18	16
"JENONDHJ_01875"	2	0	2	9	0	10	22	1	4	0
"JENONDHJ_01876"	0	0	1	1	0	0	2	2	0	1
"JENONDHJ_01877"	2	12	31	33	46	56	92	63	4	39
"JENONDHJ_01878"	14	4	16	18	22	40	67	20	20	23
"JENONDHJ_01879"	10	2	16	39	22	42	82	44	26	12
"JENONDHJ_01880"	2	2	12	10	7	20	36	8	3	12
"JENONDHJ_01881"	12	6	30	18	28	51	84	38	24	23
"JENONDHJ_01882"	1	4	22	30	12	26	44	15	7	19
"JENONDHJ_01883"	0	0	0	2	0	4	6	0	2	3
"JENONDHJ_01884"	8	8	19	13	20	46	24	12	9	21
"JENONDHJ_01885"	4	1	4	19	6	9	32	5	6	10
"JENONDHJ_01886"	3	2	6	8	15	10	31	5	8	10
"JENONDHJ_01887"	3	0	6	10	28	29	30	13	6	13
"JENONDHJ_01888"	2	4	2	15	10	6	20	11	9	8
"JENONDHJ_01889"	3	0	4	0	4	5	32	12	5	6
"JENONDHJ_01890"	5	1	4	19	8	16	40	1	11	11
"JENONDHJ_01891"	32	33	90	147	109	185	363	167	65	112
"JENONDHJ_01892"	17	13	22	36	34	56	101	53	10	28
"JENONDHJ_01893"	8	4	6	27	32	40	82	18	8	32
"JENONDHJ_01894"	36	53	81	156	127	224	375	221	86	138
"JENONDHJ_01895"	50	25	76	111	66	184	251	191	30	66
"JENONDHJ_01896"	8	0	0	14	13	24	39	21	17	2
"JENONDHJ_01897"	12	9	39	28	35	34	100	47	18	41
"JENONDHJ_01898"	36	34	58	74	70	118	180	62	53	79
"JENONDHJ_01899"	2	9	4	21	3	6	40	11	7	11
"JENONDHJ_01900"	12	2	27	8	12	22	41	15	0	8
"JENONDHJ_01901"	5	6	10	16	6	8	28	19	5	13
"JENONDHJ_01902"	12	1	17	5	10	16	20	13	6	21
"JENONDHJ_01903"	3	0	6	4	6	18	15	6	16	12
"JENONDHJ_01904"	13	2	18	14	8	26	33	19	15	16
"JENONDHJ_01905"	4	0	2	10	12	5	12	9	7	13
"JENONDHJ_01906"	16	11	26	53	20	37	71	43	25	30
"JENONDHJ_01907"	12	12	30	50	24	42	79	51	14	20
"JENONDHJ_01908"	0	2	0	0	0	4	4	11	1	0
"JENONDHJ_01909"	2	14	20	20	3	16	52	24	22	11
"JENONDHJ_01910"	6	0	6	2	4	11	22	4	4	4
"JENONDHJ_01911"	8	0	11	23	3	22	44	2	3	4
"JENONDHJ_01912"	2	2	7	3	5	2	1	0	3	2
"JENONDHJ_01913"	0	4	12	12	3	30	28	7	19	7
"JENONDHJ_01914"	0	2	2	4	2	3	15	5	3	1
"JENONDHJ_01915"	2	0	2	0	3	3	6	4	2	4
"JENONDHJ_01916"	10	2	6	12	10	7	25	18	10	7
"JENONDHJ_01917"	2	4	4	0	0	16	15	4	7	7
"JENONDHJ_01918"	2	2	1	8	4	4	12	10	1	6
"JENONDHJ_01919"	2	0	10	22	4	18	43	19	15	10
"JENONDHJ_01920"	1	0	8	2	3	5	8	4	5	7
"JENONDHJ_01921"	4	3	13	16	12	23	40	20	7	13
"JENONDHJ_01922"	4	1	7	16	12	15	19	10	14	6
"JENONDHJ_01923"	2	2	6	22	10	5	24	2	0	2
"JENONDHJ_01924"	4	3	2	20	3	13	33	2	10	4
"JENONDHJ_01925"	0	5	8	6	4	10	23	9	11	9
"JENONDHJ_01926"	4	4	8	22	8	12	23	6	6	11
"JENONDHJ_01927"	6	0	17	11	2	11	20	8	3	6
"JENONDHJ_01928"	6	4	14	8	0	8	23	4	9	5
"JENONDHJ_01929"	6	4	4	14	19	25	34	16	15	15
"JENONDHJ_01930"	4	8	14	35	12	32	107	25	33	22
"JENONDHJ_01931"	4	16	13	23	23	29	62	17	3	4
"JENONDHJ_01932"	2	12	10	25	10	7	43	29	0	13
"JENONDHJ_01933"	4	9	20	35	21	21	55	28	6	7
"JENONDHJ_01934"	6	6	21	19	8	26	74	25	20	20
"JENONDHJ_01935"	0	0	0	0	5	8	10	1	1	2
"JENONDHJ_01936"	3	0	3	8	5	6	8	5	2	4
"JENONDHJ_01937"	2	0	11	3	5	8	19	10	3	7
"JENONDHJ_01938"	2	3	6	22	5	4	28	17	5	12
"JENONDHJ_01939"	4	0	8	12	6	12	38	6	4	5
"JENONDHJ_01940"	4	6	17	20	13	15	37	9	6	9
"JENONDHJ_01941"	6	8	0	4	2	8	17	11	6	3
"JENONDHJ_01942"	6	6	8	8	7	9	31	25	6	12
"JENONDHJ_01943"	0	0	8	6	6	22	20	3	1	4
"JENONDHJ_01944"	0	1	14	18	4	4	5	10	6	0
"JENONDHJ_01945"	8	0	7	2	1	11	5	3	4	3
"JENONDHJ_01946"	8	8	10	22	4	24	65	24	8	10
"JENONDHJ_01947"	0	2	6	10	6	9	21	3	4	5
"JENONDHJ_01948"	0	1	4	0	1	0	5	1	5	4
"JENONDHJ_01949"	2	0	5	9	5	7	14	0	0	11
"JENONDHJ_01950"	6	6	12	16	4	10	20	10	5	7
"JENONDHJ_01951"	0	3	14	31	24	40	40	20	8	16
"JENONDHJ_01952"	3	2	7	4	6	4	13	8	1	6
"JENONDHJ_01953"	6	2	16	16	18	25	47	12	9	12
"JENONDHJ_01954"	6	0	0	7	6	11	10	8	2	6
"JENONDHJ_01955"	6	0	6	2	6	13	28	13	3	11
"JENONDHJ_01956"	2	14	0	8	16	14	32	10	10	22
"JENONDHJ_01957"	2	13	6	6	2	6	16	15	3	7
"JENONDHJ_01958"	4	6	6	12	4	19	48	29	9	11
"JENONDHJ_01959"	4	0	14	7	18	7	24	11	0	9
"JENONDHJ_01960"	0	6	28	14	12	9	44	11	2	10
"JENONDHJ_01961"	0	3	12	0	4	4	30	10	2	7
"JENONDHJ_01962"	8	0	16	9	8	11	17	3	5	1
"JENONDHJ_01963"	2	0	18	14	5	8	30	12	2	1
"JENONDHJ_01964"	0	8	8	6	13	27	30	13	8	3
"JENONDHJ_01965"	10	2	13	10	17	22	64	35	5	3
"JENONDHJ_01966"	4	0	2	6	7	11	28	8	1	1
"JENONDHJ_01967"	4	4	18	32	26	47	81	14	4	19
"JENONDHJ_01968"	2	0	6	12	6	25	5	12	4	10
"JENONDHJ_01969"	6	3	17	15	18	9	34	10	2	6
"JENONDHJ_01970"	2	0	10	5	0	2	21	2	3	8
"JENONDHJ_01971"	1	0	4	11	6	10	13	11	6	7
"JENONDHJ_01972"	0	0	13	1	8	7	5	3	7	0
"JENONDHJ_01973"	2	0	2	2	7	6	16	7	3	12
"JENONDHJ_01974"	2	5	4	21	15	6	28	23	17	12
"JENONDHJ_01975"	2	2	4	12	4	9	29	7	4	0
"JENONDHJ_01976"	0	1	5	0	7	7	16	6	0	0
"JENONDHJ_01977"	2	3	0	7	6	18	6	4	2	10
"JENONDHJ_01978"	8	2	20	10	16	30	26	23	8	11
"JENONDHJ_01979"	0	0	21	13	18	27	30	16	2	4
"JENONDHJ_01980"	2	7	16	22	9	14	34	24	12	7
"JENONDHJ_01981"	0	0	4	3	3	7	6	7	6	5
"JENONDHJ_01982"	0	1	1	2	0	8	4	5	2	6
"JENONDHJ_01983"	0	3	4	4	16	17	24	13	4	6
"JENONDHJ_01984"	4	10	23	36	27	35	64	34	13	16
"JENONDHJ_01985"	0	0	1	0	2	0	1	2	0	0
"JENONDHJ_01986"	14	4	17	35	20	29	103	50	11	12
"JENONDHJ_01987"	0	1	0	0	6	1	0	1	0	4
"JENONDHJ_01988"	2	10	6	9	11	22	53	13	2	3
"JENONDHJ_01989"	0	4	6	23	30	31	32	33	8	15
"JENONDHJ_01990"	0	2	1	6	8	6	14	13	7	8
"JENONDHJ_01991"	2	3	12	15	4	19	19	16	9	4
"JENONDHJ_01992"	1	4	2	0	0	2	7	1	4	2
"JENONDHJ_01993"	4	6	14	25	10	28	68	19	20	15
"JENONDHJ_01994"	0	4	10	8	7	7	33	7	3	11
"JENONDHJ_01995"	19	14	26	36	21	26	87	39	9	25
"JENONDHJ_01996"	2	4	4	8	8	8	5	6	3	4
"JENONDHJ_01997"	4	4	4	16	14	20	36	26	2	6
"JENONDHJ_01998"	0	3	11	2	6	8	14	14	1	4
"JENONDHJ_01999"	0	0	7	1	2	0	9	0	2	2
"JENONDHJ_02000"	2	1	12	12	6	2	9	8	6	0
